id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4cae6608-4811-4b73-8704-d366058be06e,heal.cc,resell,,,high,low,4,"Alibaba Cloud Computing (Beijing) Co., Ltd.",18/03/2013 08:02,18/03/2027 08:02,
ec728517-45f2-4896-b1c8-fd68c8e656ab,sunbeam.cc,resell,,,high,low,7,"GoDaddy.com, LLC",13/10/2019 21:08,13/10/2026 21:08,
403010dc-345e-40ab-9f8c-84e1cd582e48,burred.cc,available,4.19,9.99,medium,low,6,namesilo,,,08/08/2026 17:23
46b760bc-0330-4ea7-80aa-5aec5bb304a3,actable.cc,available,5.98,13.98,medium,low,7,namecheap,,,
6dfc6008-1344-41e7-88bd-aa5c03b874c0,swallow.cc,resell,,,high,low,7,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),25/10/2014 09:49,25/10/2026 09:49,
84896217-660c-4b92-b310-fd22160091cf,pristine.cc,resell,,,high,low,8,Dynadot Inc,09/07/2023 08:03,09/07/2027 08:03,17/09/2026 23:23
aa3065a0-1976-45f3-ae78-363f49e1d93c,panoplied.cc,available,4.19,9.99,medium,low,9,namesilo,,,06/08/2026 21:42
f378be67-469a-46b5-bf45-22a1e667ac6e,advertent.cc,available,4.19,9.99,medium,low,9,namesilo,,,
26f0f586-f5f4-423d-8345-a4d58f604bc1,antidotal.cc,available,4.19,9.99,medium,low,9,namesilo,,,
a3896d0e-03cb-4783-91cb-77dcadd61ae7,number.cc,resell,,,high,low,6,"eName Technology Co., Ltd.",06/03/2015 09:03,06/03/2027 09:03,
c0a57e2c-aabd-41e8-97a2-9d758f340f31,affective.cc,available,4.19,9.99,high,low,9,namesilo,,,
0a3fc409-39f6-4853-8a1e-c356547bc2d6,potentiality.cc,available,4.19,9.99,high,low,12,namesilo,,,
5de3d94d-6ba4-45fa-af45-60225da7d770,kind.cc,resell,,,high,low,4,Dynadot12 LLC,12/09/2019 08:01,12/09/2026 08:01,
f0ced582-c94a-474f-bd3d-ac21106513ea,occurrence.cc,available,4.19,9.99,high,low,10,namesilo,,,
428fb877-c749-4d8e-be8e-c3b034a86f64,reflection.cc,resell,,,high,low,10,"NameSilo, LLC",28/12/2005 19:39,28/12/2026 19:39,
3456dcf3-db43-4ebd-aef5-c5c3a657b2ed,fourteenth.cc,available,4.19,9.99,high,low,10,namesilo,,,
fc9f7f86-895d-4f28-9ff9-a12f60d0e8f2,add.cc,resell,,,high,low,3,"GoDaddy.com, LLC",02/09/2002 17:18,02/09/2027 17:18,
7ef5b558-090e-4bdf-86b1-432c499eadd8,finalize.cc,available,4.19,9.99,high,low,8,namesilo,,,
9547791b-1c02-4bbe-9ca0-07f36da52cc8,sneezing.cc,available,4.19,9.99,medium,low,8,namesilo,,,
886ee35c-6e10-4555-8bb1-932ec3f5aebd,alar.cc,available,4.19,9.99,medium,low,4,namesilo,,,
7a347b62-06fd-43f1-aa48-b678bda805d1,rare.cc,resell,,,high,medium,4,Dynadot Inc,13/07/2019 08:00,13/07/2027 08:00,18/09/2026 07:28
c8ec0957-dc2a-453f-b698-378d36f08c86,boom.cc,resell,,,high,medium,4,"Spaceship, Inc.",19/07/2013 08:22,19/07/2027 08:22,19/09/2026 12:26
5f023eb2-093f-4fbc-b243-e76ceb66100c,bald.cc,resell,,,medium,low,4,Dynadot7 LLC,28/03/2016 08:01,28/03/2026 08:01,
4b82faa3-aead-4b99-bde5-2517f1fc4ec4,afterward.cc,available,4.19,9.99,medium,low,9,namesilo,,,
