id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
50224e02-b2b2-438d-83a3-62a752418e08,algerie.cc,resell,,,high,low,7,"Spaceship, Inc.",14/12/2025 09:56,14/12/2028 09:56,26/09/2026 03:47
44734963-6b79-48d5-8bb1-b20e446e26d9,foaming.cc,available,4.19,9.99,high,low,7,namesilo,,,11/08/2026 07:18
ae1904ae-46f1-4ba1-a99b-a7488850b35b,irksome.cc,available,5.98,13.98,medium,low,7,namecheap,,,10/08/2026 20:01
9788a5a8-ca01-4ed1-86a5-0e074a95865a,amalgamate.cc,available,4.19,9.99,high,low,10,namesilo,,,22/09/2026 03:01
bb21d1dc-51e9-4047-b33c-27f957932d37,contralto.cc,available,4.19,9.99,medium,low,9,namesilo,,,
def380dc-66e6-43e3-a0bf-02e3428e3665,goose.cc,resell,,,high,medium,5,,,,24/09/2026 07:50
5d894092-f5e5-42e7-a305-ab8b6190976c,perfidious.cc,available,4.19,9.99,medium,low,10,namesilo,,,08/09/2026 16:31
c3a4d366-f183-447e-93f4-52a7f2438a89,delible.cc,available,4.19,9.99,low,low,7,namesilo,,,14/08/2026 00:35
ebd10cb1-8e85-4d6a-839b-d11f2d871d0e,atm.cc,resell,,,high,low,3,,,,20/09/2026 18:44
c3f16a97-ca05-4afa-a2e1-215ad35d64a4,spiraling.cc,available,4.19,9.99,medium,low,9,namesilo,,,12/08/2026 16:12
7a11fb2f-8bb9-4c8a-a8df-9751f64261f2,gibson.cc,resell,,,high,low,6,,,,18/09/2026 14:55
d953d2ee-9410-4215-91d6-431209020a40,ammoniac.cc,available,4.19,9.99,medium,low,8,namesilo,,,
1fa605c1-d82e-4cf2-8e4e-75d7a772fc08,fix.cc,resell,,,high,low,3,"GoDaddy.com, LLC",13/08/2004 15:41,13/08/2027 15:41,
b76732c6-9fb5-4e68-a245-3eed61c8686b,declension.cc,available,4.19,9.99,medium,low,10,namesilo,,,13/09/2026 13:21
b05db66d-4f51-4ee3-9732-01f7c4717c27,tastes.cc,available,4.19,9.99,medium,low,6,namesilo,,,19/09/2026 00:38
f33d8c5e-57bc-40fa-87c9-8656f21adb11,fat.cc,resell,,,high,low,3,,,,24/09/2026 17:19
d16be260-3dbb-412b-a407-c386f24fd88b,continued.cc,available,35,35,high,low,9,name.com,,,23/09/2026 22:14
b7ef8e90-1951-4fd8-b895-0bbd278aba5d,costal.cc,available,4.19,9.99,medium,low,6,namesilo,,,13/08/2026 03:04
94159ea4-c4e6-4816-8457-735f722f8dfd,sufferer.cc,available,4.19,9.99,medium,low,8,namesilo,,,24/09/2026 22:36
8432fd36-2e60-481e-adbf-1b377362735b,arenga.cc,available,4.19,9.99,medium,low,6,namesilo,,,20/09/2026 03:43
82ad0ff4-3a47-43d4-9f3b-78b47302ef77,cyclopean.cc,available,35,35,medium,low,9,name.com,,,13/08/2026 13:51
e504f039-8915-487b-907c-6c9845771a8d,weaned.cc,available,4.19,9.99,medium,low,6,namesilo,,,13/09/2026 08:53
429bc429-30e4-403a-b267-78011b90308e,gastric.cc,available,4.19,9.99,medium,low,7,namesilo,,,18/08/2026 20:32
25b4472f-aa20-4a1a-87a0-e0347c0c1d38,rna.cc,resell,,,high,low,3,,,,25/09/2026 10:20
5636af1e-c806-4474-89ea-2e5c23cfd492,henbane.cc,available,4.19,9.99,medium,low,7,namesilo,,,24/09/2026 00:54
8ff43366-9f14-43ca-bcfc-5158b92d3bad,spew.cc,available,4.19,9.99,high,medium,4,namesilo,,,10/09/2026 07:39
76dc84e3-4c8c-4b4a-9ba9-d18fac25fc5c,ingrained.cc,available,4.19,9.99,medium,low,9,namesilo,,,13/08/2026 22:49
0d817e9e-83ec-482c-a77e-fd3d382a8360,aviation.cc,resell,,,high,low,8,,,,17/09/2026 22:43
30509822-e3b5-47a9-90b4-234e2f78771a,uncarved.cc,available,4.19,9.99,medium,low,8,namesilo,,,12/09/2026 04:48
b282c6bf-5a61-49a4-8fb0-9786d00ee997,whereas.cc,available,13.98,,high,low,7,namecheap,,,
a7c84fff-85d5-4015-9c62-77344ace3f8e,getable.cc,available,4.19,9.99,medium,low,7,namesilo,,,18/08/2026 23:04
ce85c3d4-c024-4e8d-806f-f3204254acc0,tepid.cc,available,4.19,9.99,medium,low,5,namesilo,,,20/08/2026 22:41
60afbed7-d527-4a47-893f-765c9d1f6b5b,carpus.cc,available,4.19,9.99,medium,low,6,namesilo,,,20/09/2026 11:32
1309769b-fe53-4804-8772-c08e7d4c02fa,stinging.cc,available,35,35,high,low,8,name.com,,,13/08/2026 13:17
b97477e2-6edc-445c-b0dd-4c693b46fb95,aflare.cc,available,,,medium,low,6,,,,
4ccae925-c55f-4a3d-ad72-9d87be244089,bone.cc,resell,,,high,low,4,"Spaceship, Inc.",14/03/2026 08:08,14/03/2027 08:08,22/09/2026 23:37
b8d5422f-89d0-49a7-a537-baa276396689,ribbed.cc,available,4.19,9.99,medium,low,6,namesilo,,,13/08/2026 03:08
1bacf993-96fb-4e2b-88b7-334a951c8b7d,broadband.cc,resell,,,high,low,9,Dynadot Inc,04/08/2004 19:05,04/08/2027 19:05,23/09/2026 09:40
c15dfd24-6bf4-4ee4-ba23-6ed478c05ddb,offerings.cc,available,4.19,9.99,medium,low,9,namesilo,,,18/09/2026 10:39
